"majorId";"major";"rgx_match";"rgx_no_match"
84;"Comparative Literature";"(?=.*compar)(?=.*liter)";"span|chin|asia|speec|german|slav"
54;"Linguistics";"\blingu";"span|chin|asia|speec|german|slav"
72;"French";"french";NA
73;"Spanish";"spanish|(?:(?=.*hispanic)(?=.*(ling|lang|liter)))";NA
74;"Italian";"italia";NA
75;"German";"german";NA
17;"Mechanical Engineering";"(?=.*mech)(?=.*eng)";"aero|space|civil|elec|nucle|indus|env"
18;"Mechanical & Aerospace Engineering";"(?=.*mech)(?=.*(?:aero|space))";NA
70;"Aerospace / Aeronautical Engineering";"aero";"mech"
69;"Materials Science & Engineering / Metallurgy";"material|metall?urg";NA
77;"Industrial / Systems Engineering";"(?=.*(ndustr|system))(?=.*eng)";"agri|comp|bio|env|eco|ectric|soft|nano|micr|mech|embed|geo|earth|heal"
20;"Mathematics (no area specified)";"math";"pure|appl|fin|speech|comp"
21;"Mathematics (Pure)";"(?=.*math)(?=.*pure)";NA
22;"Mathematics (Applied)";"(?=.*math)(?=.*appl)";NA
23;"Mathematics (Financial)";"(?=.*math)(?=.*fin)";NA
57;"Mathematics and Computer Science";"(?=.*math)(?=.*comp)(?=.*sci)";NA
61;"Physics";"\bphysic";"med|eng|chem|bio|physician|therap|thearpy|heal|geo|pharma|oncology|nutri|activity|astro"
1;"Economics";"\becon";"fin|metric|poli|agri|source|law|socio|work|\bag"
62;"Finance";"finance";"acco|econ|manag|bus|law|math"
43;"Accounting";"account";"fin"
30;"Marketing";"marketing";NA
88;"Management";"^management";"sci|eng|info"
8;"Computer Science";"(?=.*\bcomp)(?=.*\bsci)";"poli|elec|mat"
87;"Data Science";"(?=.*\bdata\b)(?=.*\bsci)";NA
9;"Speech-Language Pathology / Communication Sciences & Disorders";"speech|(?:(?=.*comm)(?=.*(?:sci|disor)))";NA
89;"Communication";"\bcommunication";"spee|sci|dis|pat|comp|tech|crypt|elec|eng|info"
13;"Philosophy";"philo";"relig|psy"
14;"Audiology";"audio|\bau.?d.?\b";"arch|urban|desig|tech"
15;"Sociology / Social Policy";"sociolo|(?:(?=.*soci)(?=.*polic))";"anth|manag|sci|org|pub|work|relig"
19;"History";"history";"\barts?\b|design|psyc|relig"
27;"Art / Design History";"(?=.*hist)(?=.*art)";NA
28;"Epidemiology";"epidemi";NA
31;"Astronomy / Astrophysics";"\bastronom|\bastrophy";NA
32;"Petroleum Engineering";"petrol";NA
34;"Genetic Counseling";"(?=.*gene)(?=.*couns)";NA
68;"Chemistry";"chemistry";"bio|med|teach"
36;"Chemical Engineering";"(?=.*chem)(?=.*eng)";"bio|mol|log|env"
37;"Statistics";"statis";"bi|econ|edu|psy"
38;"Biostatistics";"biostats";NA
40;"Electrical (& Electronics) Engineering";"(?=.*\belec)(?=.*eng)";"comp|infor|bio"
51;"Electrical Engineering and Computer Engineering / Science (ECE / EECE / EECS)";"(?:(?=.*elec)(?=.*comp)(?=.*(?:eng|sci)))|^ece|^eecs";"child|educ"
85;"Biology / Microbiology";"biolog";NA
90;"Bioinformatics";"bioinfo";NA
41;"Biomedical Engineering (Bioengineering)";"(?:(?=.*biomed)(?=.*eng))|bioeng";"chem"
42;"Neuroscience";"neurosci";NA
44;"Geology / Geophysics";"geolog|geophys";NA
47;"Civil / Environmental Engineering";"(?=.*(?:civil|env))(?=.*eng)";NA
48;"Occupational Therapy";"(?=.*occ?up)(?=.*ther)";NA
52;"Biostatistics";"biostat";NA
53;"International / Public Affairs";"(?=.*(?:public|inter))(?=.*affair)";"polic"
56;"Oceanography";"oceano";NA
65;"Political Science";"(?=.*politic)(?=.*sci)";"public|polic"
66;"Public Policy";"(?:(?=.*public)(?=.*polic))|\bmpp\b";"politic|sci|econ|busi|heal|mba|mph|j.?d|pharm|phys|soci|aff?air"
67;"Political Science & Public Policy";"(?=.*politic)(?=.*sci)(?=.*public)(?=.*polic)";"econ|busi|heal"
76;"Public Administration";"\bmpa\b|(?:(?=.*public)(?=.*admin))";"bus|art|heal"
78;"International Relations";"(?=.*inter)(?=.*relat)";NA
91;"Classical Studies (Classics)";"\bclassic";NA
